ID,Name,Price,Stock
1,Vanilla Pudding Mix,1.29,187
2,Lentil Pasta,4.99,88
3,Self-Cleaning Cat Litter Box,199.99,68
4,Summer Tank Dress,39.99,79
5,Spinach and Feta Wraps,4.99,98
6,Frozen Mixed Vegetables,1.99,25
7,Multifunctional Baby Bottle Warmer,39.99,98
8,Graphic Sweatshirt,34.99,113
9,Educational STEM Kit,35.99,124
10,Knitted Infinity Scarf,29.99,129
11,Organic Coconut Yogurt,4.49,84
12,Cotton Basic Tank,14.99,99
13,Sketchbook,14.99,65
14,Foot Massager Machine,59.99,83
15,Adjustable Laptop Desk,59.99,126
16,Winter Insulated Jacket,89.99,97
17,Thai Green Curry Paste,2.49,106
18,Fitness Jump Rope,15.99,76
19,Dog Walking Waist Pack,19.99,105
20,Kale and Quinoa Salad,6.49,125
21,Garlic Herb Grilled Chicken,8.99,102
22,Organic Coconut Flour,5.49,130
23,Leather Crossbody Bag,89.99,129
24,Cocktail Shaker and Mixing Glass Set,39.99,142
25,Teriyaki Chicken Skewers,8.99,157
26,Fire Roasted Salsa,2.49,108
27,Organic Coconut Oil,8.99,115
28,Kids Tablet,129.99,93
29,Shoe Organizer,39.99,136
30,Tailgating Set,89.99,118
31,Snack Container Set,19.99,83
32,Sea Salt Tortilla Chips,2.49,67
33,Foam Roller for Muscle Recovery,29.99,157
34,Outdoor Adventure Backpack,59.99,84
35,Cereal Dispenser with Portion Control,24.99,72
36,Digital Camera,299.99,130
37,Pet Grooming Glove,12.99,120
38,3D Night Light,19.99,75
39,Organic Brown Rice Cakes,3.99,151
40,Spinach and Ricotta Ravioli,6.49,62
41,LED Desk Lamp with USB Charging,39.99,165
42,Portable Massage Gun,79.99,152
43,Handmade Soap Making Kit,34.99,102
44,Weighted Jump Rope with Counter,14.99,143
45,Mini Fondue Set,34.99,74
46,Coffee Making Kit,44.99,113
47,Compact Portable Grill,79.99,153
48,Herbal Tea Sampler Box,29.99,92
49,Frozen Edamame,3.29,46
50,Tea Infuser,12.99,84
51,Chicken Fajita Kit,8.99,67
52,Rechargeable Battery Organizer,17.99,108
53,Fruit and Nut Medley,5.99,70
54,Zucchini Noodles,3.99,96
55,Recipe Book Stand,22.99,76
56,Fresh Basil,1.99,48
57,Hiking Water Bottle with Filter,29.99,150
58,Emergency Preparedness Kit,99.99,138
59,Miso Dressing,3.49,60
60,Adjustable Window Blind,49.99,79
61,Electric Griddle with Lid,49.99,131
62,Chocolate Chip Energy Balls,3.99,106
63,Outdoor Inflatable Pool,149.99,117
64,Sliced Provolone Cheese,3.99,76
65,Adjustable Kitchen Broom Stand,14.99,114
66,Non-Stick Grill Mat,19.99,123
67,Pine Nuts,7.99,130
68,Interchangeable Watch Bands,24.99,100
69,Pumpkin Spice Latte Mix,3.29,106
70,Non-Slip Yoga Socks,12.99,142
71,Organic Whole Grain Oats,2.49,91
72,Vegetarian Chili,3.99,111
73,Travel Orthopedic Pillow,24.99,106
74,Leather Notebook Cover,29.99,126
75,Children's Gardening Set,19.99,103
76,Pineapple Coconut Bars,3.79,48
77,Garden Tool Belt,22.99,75
78,Graphic Print Leggings,29.99,167
79,Artisan Pickles,2.49,85
80,Maple Cinnamon Almonds,4.29,117
81,Pineapple Rings,2.49,95
82,Savory Rice Cakes,2.5,53
83,Almond Joy Munch Bars,1.39,133
84,BBQ Lentil Chips,3.49,78
85,Chia Seed Pudding Mix,4.19,85
86,Green Smoothie Mix,5.99,69
87,Quinoa Salad,5.99,143
88,Coconut Cream Pie,9.49,133
89,Chocolate Mint Thins,2.99,79
90,Garlic and Herb Cream Cheese,3.49,66
91,Tahini,5.49,92
92,LED Camping Lantern with USB Charging,34.99,75
93,Gardening Kneeler and Seat,39.99,132
94,Insulated Wine Tote,24.99,143
95,Oatmeal Raisin Cookies,3.49,111
96,Arcade Game Machine,299.99,113
97,Window Blinds,59.99,83
98,Ripped Boyfriend Jeans,54.99,55
99,Almond Joy Protein Bars,1.99,85
100,Peanut Butter Cookies,3.49,77
101,Fitness Tracker,49.99,95
102,Wild Rice Pilaf,3.79,124
103,Pet Bed with Removable Cover,49.99,58
104,Spicy Vegetable Sushi Rolls,8.49,83
105,Vegan Protein Powder,34.99,110
106,Pineapple Coconut Rice Mix,3.99,89
107,Grapes (red),3.49,95
108,Garden Hose,32.99,102
109,Solar Power Bank,39.99,46
110,Fresh Strawberries,3.99,97
111,Energy Bites,3.99,133
112,Portable Pet Bathing Tool,29.99,121
113,Pizza Stone,29.99,92
114,Mini Air Hockey Table,39.99,126
115,Outdoor String Lights,24.99,156
116,Scented Soy Candles,19.99,95
117,Wild Rice & Quinoa Mix,2.99,55
118,Wireless Earbud Silicone Covers,9.99,74
119,Dried Fruit Medley,5.49,79
120,Halloween Decoration Set,29.99,128
121,Caramel Apple Taffy,1.99,62
122,Portable Solar Camp Shower,29.99,121
123,Cinnamon Roll Dough,4.49,136
124,Chocolate Peanut Butter Cups,2.29,51
125,Vegan Chocolate Cake Mix,4.29,129
126,Pineapple Chunks (canned),2.29,121
127,Smartphone Gimbal Stabilizer,89.99,60
128,Comfortable Jogger Pants,29.99,80
